adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
INDONESIA,JAWA TIMUR,NA,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,NA,2008-05-01,2008-05-31,2008,1428,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN BARAT,NA,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,NA,2008-05-01,2008-05-31,2008,19,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN SELATA,NA,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,NA,2008-05-01,2008-05-31,2008,61,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TENGAH,NA,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,NA,2008-05-01,2008-05-31,2008,39,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TIMUR,NA,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,NA,2008-05-01,2008-05-31,2008,612,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KEPULAUAN RIAU,NA,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,NA,2008-05-01,2008-05-31,2008,74,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,LAMPUNG,NA,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,NA,2008-05-01,2008-05-31,2008,268,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU,NA,"INDONESIA, MALUKU",IDN,1013679,ID-MA,NA,2008-05-01,2008-05-31,2008,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU UTARA,NA,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,NA,2008-05-01,2008-05-31,2008,25,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA BARAT,NA,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,NA,2008-05-01,2008-05-31,2008,67,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA TIMUR,NA,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,NA,2008-05-01,2008-05-31,2008,21,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA,NA,"INDONESIA, PAPUA",IDN,1013694,ID-PA,NA,2008-05-01,2008-05-31,2008,15,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA BARAT,NA,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,NA,2008-05-01,2008-05-31,2008,78,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,RIAU,NA,"INDONESIA, RIAU",IDN,1013670,ID-RI,NA,2008-05-01,2008-05-31,2008,81,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI BARAT,NA,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,NA,2008-05-01,2008-05-31,2008,9,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI SELATA,NA,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,NA,2008-05-01,2008-05-31,2008,304,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGAH,NA,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,NA,2008-05-01,2008-05-31,2008,92,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGGARA,NA,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,NA,2008-05-01,2008-05-31,2008,33,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI UTARA,NA,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,NA,2008-05-01,2008-05-31,2008,101,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA BARAT,NA,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,NA,2008-05-01,2008-05-31,2008,189,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA SELATA,NA,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,NA,2008-05-01,2008-05-31,2008,189,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA UTARA,NA,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,NA,2008-05-01,2008-05-31,2008,213,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2008-05-01,2008-05-31,2008,15127,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,ACEH,NA,"INDONESIA, ACEH",IDN,1013671,ID-AC,NA,2008-06-01,2008-06-30,2008,112,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BABEL,NA,"INDONESIA, BABEL",IDN,1013675,ID-BB,NA,2008-06-01,2008-06-30,2008,1,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BALI,NA,"INDONESIA, BALI",IDN,1013678,ID-BA,NA,2008-06-01,2008-06-30,2008,581,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BANTEN,NA,"INDONESIA, BANTEN",IDN,1013688,ID-BT,NA,2008-06-01,2008-06-30,2008,244,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BENGKULU,NA,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,NA,2008-06-01,2008-06-30,2008,20,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,D.I YOGYA,NA,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,NA,2008-06-01,2008-06-30,2008,140,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,DKI JAKARTA,NA,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,NA,2008-06-01,2008-06-30,2008,3547,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,GORONTALO,NA,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,NA,2008-06-01,2008-06-30,2008,5,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAMBI,NA,"INDONESIA, JAMBI",IDN,1013672,ID-JA,NA,2008-06-01,2008-06-30,2008,7,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA BARAT,NA,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,NA,2008-06-01,2008-06-30,2008,2285,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA TENGAH,NA,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,NA,2008-06-01,2008-06-30,2008,1149,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA TIMUR,NA,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,NA,2008-06-01,2008-06-30,2008,769,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN BARAT,NA,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,NA,2008-06-01,2008-06-30,2008,44,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN SELATA,NA,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,NA,2008-06-01,2008-06-30,2008,34,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TENGAH,NA,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,NA,2008-06-01,2008-06-30,2008,27,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TIMUR,NA,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,NA,2008-06-01,2008-06-30,2008,404,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KEPULAUAN RIAU,NA,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,NA,2008-06-01,2008-06-30,2008,130,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,LAMPUNG,NA,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,NA,2008-06-01,2008-06-30,2008,131,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU,NA,"INDONESIA, MALUKU",IDN,1013679,ID-MA,NA,2008-06-01,2008-06-30,2008,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU UTARA,NA,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,NA,2008-06-01,2008-06-30,2008,32,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA BARAT,NA,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,NA,2008-06-01,2008-06-30,2008,38,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA TIMUR,NA,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,NA,2008-06-01,2008-06-30,2008,4,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA,NA,"INDONESIA, PAPUA",IDN,1013694,ID-PA,NA,2008-06-01,2008-06-30,2008,16,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA BARAT,NA,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,NA,2008-06-01,2008-06-30,2008,82,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,RIAU,NA,"INDONESIA, RIAU",IDN,1013670,ID-RI,NA,2008-06-01,2008-06-30,2008,63,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI BARAT,NA,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,NA,2008-06-01,2008-06-30,2008,3,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI SELATA,NA,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,NA,2008-06-01,2008-06-30,2008,189,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGAH,NA,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,NA,2008-06-01,2008-06-30,2008,92,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGGARA,NA,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,NA,2008-06-01,2008-06-30,2008,19,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI UTARA,NA,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,NA,2008-06-01,2008-06-30,2008,68,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA BARAT,NA,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,NA,2008-06-01,2008-06-30,2008,92,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA SELATA,NA,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,NA,2008-06-01,2008-06-30,2008,125,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA UTARA,NA,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,NA,2008-06-01,2008-06-30,2008,246,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2008-06-01,2008-06-30,2008,10699,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,ACEH,NA,"INDONESIA, ACEH",IDN,1013671,ID-AC,NA,2008-07-01,2008-07-31,2008,113,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BABEL,NA,"INDONESIA, BABEL",IDN,1013675,ID-BB,NA,2008-07-01,2008-07-31,2008,5,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BALI,NA,"INDONESIA, BALI",IDN,1013678,ID-BA,NA,2008-07-01,2008-07-31,2008,280,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BANTEN,NA,"INDONESIA, BANTEN",IDN,1013688,ID-BT,NA,2008-07-01,2008-07-31,2008,420,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BENGKULU,NA,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,NA,2008-07-01,2008-07-31,2008,29,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,D.I YOGYA,NA,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,NA,2008-07-01,2008-07-31,2008,75,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,DKI JAKARTA,NA,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,NA,2008-07-01,2008-07-31,2008,2099,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,GORONTALO,NA,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,NA,2008-07-01,2008-07-31,2008,2,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAMBI,NA,"INDONESIA, JAMBI",IDN,1013672,ID-JA,NA,2008-07-01,2008-07-31,2008,10,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA BARAT,NA,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,NA,2008-07-01,2008-07-31,2008,1729,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA TENGAH,NA,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,NA,2008-07-01,2008-07-31,2008,923,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA TIMUR,NA,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,NA,2008-07-01,2008-07-31,2008,489,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN BARAT,NA,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,NA,2008-07-01,2008-07-31,2008,59,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN SELATA,NA,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,NA,2008-07-01,2008-07-31,2008,28,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TENGAH,NA,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,NA,2008-07-01,2008-07-31,2008,39,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TIMUR,NA,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,NA,2008-07-01,2008-07-31,2008,410,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KEPULAUAN RIAU,NA,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,NA,2008-07-01,2008-07-31,2008,248,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,LAMPUNG,NA,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,NA,2008-07-01,2008-07-31,2008,125,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU,NA,"INDONESIA, MALUKU",IDN,1013679,ID-MA,NA,2008-07-01,2008-07-31,2008,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU UTARA,NA,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,NA,2008-07-01,2008-07-31,2008,19,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA BARAT,NA,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,NA,2008-07-01,2008-07-31,2008,16,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA TIMUR,NA,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,NA,2008-07-01,2008-07-31,2008,2,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA,NA,"INDONESIA, PAPUA",IDN,1013694,ID-PA,NA,2008-07-01,2008-07-31,2008,6,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA BARAT,NA,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,NA,2008-07-01,2008-07-31,2008,37,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,RIAU,NA,"INDONESIA, RIAU",IDN,1013670,ID-RI,NA,2008-07-01,2008-07-31,2008,65,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI BARAT,NA,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,NA,2008-07-01,2008-07-31,2008,2,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI SELATA,NA,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,NA,2008-07-01,2008-07-31,2008,171,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGAH,NA,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,NA,2008-07-01,2008-07-31,2008,74,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGGARA,NA,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,NA,2008-07-01,2008-07-31,2008,11,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI UTARA,NA,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,NA,2008-07-01,2008-07-31,2008,38,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA BARAT,NA,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,NA,2008-07-01,2008-07-31,2008,127,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA SELATA,NA,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,NA,2008-07-01,2008-07-31,2008,99,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA UTARA,NA,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,NA,2008-07-01,2008-07-31,2008,261,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2008-07-01,2008-07-31,2008,8011,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,ACEH,NA,"INDONESIA, ACEH",IDN,1013671,ID-AC,NA,2008-08-01,2008-08-31,2008,211,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BABEL,NA,"INDONESIA, BABEL",IDN,1013675,ID-BB,NA,2008-08-01,2008-08-31,2008,6,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BALI,NA,"INDONESIA, BALI",IDN,1013678,ID-BA,NA,2008-08-01,2008-08-31,2008,108,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BANTEN,NA,"INDONESIA, BANTEN",IDN,1013688,ID-BT,NA,2008-08-01,2008-08-31,2008,246,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,BENGKULU,NA,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,NA,2008-08-01,2008-08-31,2008,10,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,D.I YOGYA,NA,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,NA,2008-08-01,2008-08-31,2008,41,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,DKI JAKARTA,NA,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,NA,2008-08-01,2008-08-31,2008,1077,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,GORONTALO,NA,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,NA,2008-08-01,2008-08-31,2008,2,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAMBI,NA,"INDONESIA, JAMBI",IDN,1013672,ID-JA,NA,2008-08-01,2008-08-31,2008,15,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA BARAT,NA,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,NA,2008-08-01,2008-08-31,2008,1170,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA TENGAH,NA,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,NA,2008-08-01,2008-08-31,2008,501,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,JAWA TIMUR,NA,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,NA,2008-08-01,2008-08-31,2008,338,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN BARAT,NA,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,NA,2008-08-01,2008-08-31,2008,54,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN SELATA,NA,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,NA,2008-08-01,2008-08-31,2008,43,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TENGAH,NA,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,NA,2008-08-01,2008-08-31,2008,38,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KALIMANTAN TIMUR,NA,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,NA,2008-08-01,2008-08-31,2008,357,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,KEPULAUAN RIAU,NA,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,NA,2008-08-01,2008-08-31,2008,161,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,LAMPUNG,NA,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,NA,2008-08-01,2008-08-31,2008,80,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU,NA,"INDONESIA, MALUKU",IDN,1013679,ID-MA,NA,2008-08-01,2008-08-31,2008,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,MALUKU UTARA,NA,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,NA,2008-08-01,2008-08-31,2008,27,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA BARAT,NA,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,NA,2008-08-01,2008-08-31,2008,11,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NUSA TENGGARA TIMUR,NA,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,NA,2008-08-01,2008-08-31,2008,2,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA,NA,"INDONESIA, PAPUA",IDN,1013694,ID-PA,NA,2008-08-01,2008-08-31,2008,10,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,PAPUA BARAT,NA,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,NA,2008-08-01,2008-08-31,2008,57,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,RIAU,NA,"INDONESIA, RIAU",IDN,1013670,ID-RI,NA,2008-08-01,2008-08-31,2008,87,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI BARAT,NA,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,NA,2008-08-01,2008-08-31,2008,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI SELATA,NA,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,NA,2008-08-01,2008-08-31,2008,141,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGAH,NA,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,NA,2008-08-01,2008-08-31,2008,93,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI TENGGARA,NA,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,NA,2008-08-01,2008-08-31,2008,5,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SULAWESI UTARA,NA,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,NA,2008-08-01,2008-08-31,2008,23,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA BARAT,NA,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,NA,2008-08-01,2008-08-31,2008,136,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA SELATA,NA,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,NA,2008-08-01,2008-08-31,2008,114,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,SUMATERA UTARA,NA,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,NA,2008-08-01,2008-08-31,2008,491,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2008-08-01,2008-08-31,2008,5655,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
