adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2019-10-01,2019-10-31,2019,73,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,113.0,59.0,81.0,25.93,6.1
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2019-10-01,2019-10-31,2019,19,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,73.0,113.0,59.0,25.93,6.1
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2019-10-01,2019-10-31,2019,122,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,19.0,73.0,113.0,25.93,6.1
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2019-10-01,2019-10-31,2019,362,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,122.0,19.0,73.0,25.93,6.1
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2019-10-01,2019-10-31,2019,193,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,362.0,122.0,19.0,25.93,6.1
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2019-10-01,2019-10-31,2019,263,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,193.0,362.0,122.0,25.93,6.1
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2019-10-01,2019-10-31,2019,244,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,263.0,193.0,362.0,25.93,6.1
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2019-10-01,2019-10-31,2019,46,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,244.0,263.0,193.0,25.93,6.1
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2019-10-01,2019-10-31,2019,40,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,46.0,244.0,263.0,25.93,6.1
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2019-10-01,2019-10-31,2019,175,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,40.0,46.0,244.0,25.93,6.1
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2019-10-01,2019-10-31,2019,85,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,175.0,40.0,46.0,25.93,6.1
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2019-10-01,2019-10-31,2019,66,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,85.0,175.0,40.0,25.93,6.1
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2019-10-01,2019-10-31,2019,116,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,66.0,85.0,175.0,25.93,6.1
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2019-10-01,2019-10-31,2019,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,116.0,66.0,85.0,25.93,6.1
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2019-10-01,2019-10-31,2019,48,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,0.0,116.0,66.0,25.93,6.1
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2019-10-01,2019-10-31,2019,72,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,48.0,0.0,116.0,25.93,6.1
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2019-10-01,2019-10-31,2019,34,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,72.0,48.0,0.0,25.93,6.1
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2019-10-01,2019-10-31,2019,16,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,34.0,72.0,48.0,25.93,6.1
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2019-10-01,2019-10-31,2019,18,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,16.0,34.0,72.0,25.93,6.1
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2019-10-01,2019-10-31,2019,495,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,18.0,16.0,34.0,25.93,6.1
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2019-10-01,2019-10-31,2019,32,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,495.0,18.0,16.0,25.93,6.1
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2019-10-01,2019-10-31,2019,134,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,32.0,495.0,18.0,25.93,6.1
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2019-10-01,2019-10-31,2019,70,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,134.0,32.0,495.0,25.93,6.1
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2019-10-01,2019-10-31,2019,29,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,70.0,134.0,32.0,25.93,6.1
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2019-10-01,2019-10-31,2019,30,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,29.0,70.0,134.0,25.93,6.1
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2019-10-01,2019-10-31,2019,187,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,30.0,29.0,70.0,25.93,6.1
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2019-10-01,2019-10-31,2019,80,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,187.0,30.0,29.0,25.93,6.1
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2019-10-01,2019-10-31,2019,692,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,10,274,40,80.0,187.0,30.0,25.93,6.1
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,2019-10-01,2019-10-31,2019,4376,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO,2019,10,274,40,692.0,80.0,187.0,25.93,6.1
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2019-11-01,2019-11-30,2019,251,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,4376.0,692.0,80.0,25.86,5.84
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2019-11-01,2019-11-30,2019,78,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,251.0,4376.0,692.0,25.86,5.84
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2019-11-01,2019-11-30,2019,96,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,78.0,251.0,4376.0,25.86,5.84
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2019-11-01,2019-11-30,2019,94,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,96.0,78.0,251.0,25.86,5.84
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2019-11-01,2019-11-30,2019,79,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,94.0,96.0,78.0,25.86,5.84
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2019-11-01,2019-11-30,2019,130,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,79.0,94.0,96.0,25.86,5.84
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2019-11-01,2019-11-30,2019,103,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,130.0,79.0,94.0,25.86,5.84
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2019-11-01,2019-11-30,2019,19,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,103.0,130.0,79.0,25.86,5.84
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2019-11-01,2019-11-30,2019,306,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,19.0,103.0,130.0,25.86,5.84
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2019-11-01,2019-11-30,2019,363,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,306.0,19.0,103.0,25.86,5.84
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2019-11-01,2019-11-30,2019,203,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,363.0,306.0,19.0,25.86,5.84
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2019-11-01,2019-11-30,2019,356,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,203.0,363.0,306.0,25.86,5.84
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2019-11-01,2019-11-30,2019,391,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,356.0,203.0,363.0,25.86,5.84
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2019-11-01,2019-11-30,2019,60,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,391.0,356.0,203.0,25.86,5.84
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2019-11-01,2019-11-30,2019,59,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,60.0,391.0,356.0,25.86,5.84
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2019-11-01,2019-11-30,2019,317,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,59.0,60.0,391.0,25.86,5.84
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2019-11-01,2019-11-30,2019,73,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,317.0,59.0,60.0,25.86,5.84
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2019-11-01,2019-11-30,2019,130,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,73.0,317.0,59.0,25.86,5.84
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2019-11-01,2019-11-30,2019,164,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,130.0,73.0,317.0,25.86,5.84
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2019-11-01,2019-11-30,2019,2,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,164.0,130.0,73.0,25.86,5.84
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2019-11-01,2019-11-30,2019,61,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,2.0,164.0,130.0,25.86,5.84
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2019-11-01,2019-11-30,2019,97,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,61.0,2.0,164.0,25.86,5.84
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2019-11-01,2019-11-30,2019,48,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,97.0,61.0,2.0,25.86,5.84
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2019-11-01,2019-11-30,2019,18,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,48.0,97.0,61.0,25.86,5.84
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2019-11-01,2019-11-30,2019,20,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,18.0,48.0,97.0,25.86,5.84
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2019-11-01,2019-11-30,2019,722,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,20.0,18.0,48.0,25.86,5.84
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2019-11-01,2019-11-30,2019,83,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,722.0,20.0,18.0,25.86,5.84
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2019-11-01,2019-11-30,2019,141,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,83.0,722.0,20.0,25.86,5.84
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2019-11-01,2019-11-30,2019,77,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,141.0,83.0,722.0,25.86,5.84
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2019-11-01,2019-11-30,2019,23,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,77.0,141.0,83.0,25.86,5.84
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2019-11-01,2019-11-30,2019,33,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,23.0,77.0,141.0,25.86,5.84
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2019-11-01,2019-11-30,2019,161,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,33.0,23.0,77.0,25.86,5.84
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2019-11-01,2019-11-30,2019,92,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,161.0,33.0,23.0,25.86,5.84
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2019-11-01,2019-11-30,2019,575,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,11,305,44,92.0,161.0,33.0,25.86,5.84
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,2019-11-01,2019-11-30,2019,5425,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO,2019,11,305,44,575.0,92.0,161.0,25.86,5.84
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2019-12-01,2019-12-31,2019,208,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,5425.0,575.0,92.0,25.84,13.08
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2019-12-01,2019-12-31,2019,140,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,208.0,5425.0,575.0,25.84,13.08
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2019-12-01,2019-12-31,2019,0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,140.0,208.0,5425.0,25.84,13.08
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2019-12-01,2019-12-31,2019,123,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,0.0,140.0,208.0,25.84,13.08
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2019-12-01,2019-12-31,2019,118,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,123.0,0.0,140.0,25.84,13.08
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2019-12-01,2019-12-31,2019,193,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,118.0,123.0,0.0,25.84,13.08
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2019-12-01,2019-12-31,2019,134,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,193.0,118.0,123.0,25.84,13.08
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2019-12-01,2019-12-31,2019,23,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,134.0,193.0,118.0,25.84,13.08
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2019-12-01,2019-12-31,2019,246,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,23.0,134.0,193.0,25.84,13.08
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2019-12-01,2019-12-31,2019,446,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,246.0,23.0,134.0,25.84,13.08
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2019-12-01,2019-12-31,2019,227,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,446.0,246.0,23.0,25.84,13.08
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2019-12-01,2019-12-31,2019,413,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,227.0,446.0,246.0,25.84,13.08
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2019-12-01,2019-12-31,2019,411,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,413.0,227.0,446.0,25.84,13.08
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2019-12-01,2019-12-31,2019,144,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,411.0,413.0,227.0,25.84,13.08
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2019-12-01,2019-12-31,2019,123,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,144.0,411.0,413.0,25.84,13.08
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2019-12-01,2019-12-31,2019,309,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,123.0,144.0,411.0,25.84,13.08
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2019-12-01,2019-12-31,2019,74,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,309.0,123.0,144.0,25.84,13.08
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2019-12-01,2019-12-31,2019,149,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,74.0,309.0,123.0,25.84,13.08
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2019-12-01,2019-12-31,2019,194,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,149.0,74.0,309.0,25.84,13.08
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2019-12-01,2019-12-31,2019,1,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,194.0,149.0,74.0,25.84,13.08
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2019-12-01,2019-12-31,2019,13,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,1.0,194.0,149.0,25.84,13.08
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2019-12-01,2019-12-31,2019,142,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,13.0,1.0,194.0,25.84,13.08
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2019-12-01,2019-12-31,2019,62,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,142.0,13.0,1.0,25.84,13.08
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2019-12-01,2019-12-31,2019,8,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,62.0,142.0,13.0,25.84,13.08
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2019-12-01,2019-12-31,2019,7,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,8.0,62.0,142.0,25.84,13.08
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2019-12-01,2019-12-31,2019,603,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,7.0,8.0,62.0,25.84,13.08
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2019-12-01,2019-12-31,2019,118,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,603.0,7.0,8.0,25.84,13.08
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2019-12-01,2019-12-31,2019,44,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,118.0,603.0,7.0,25.84,13.08
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2019-12-01,2019-12-31,2019,88,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,44.0,118.0,603.0,25.84,13.08
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2019-12-01,2019-12-31,2019,26,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,88.0,44.0,118.0,25.84,13.08
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2019-12-01,2019-12-31,2019,98,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,26.0,88.0,44.0,25.84,13.08
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2019-12-01,2019-12-31,2019,213,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,98.0,26.0,88.0,25.84,13.08
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2019-12-01,2019-12-31,2019,197,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,213.0,98.0,26.0,25.84,13.08
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2019-12-01,2019-12-31,2019,471,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2019,12,335,48,197.0,213.0,98.0,25.84,13.08
INDONESIA,,,INDONESIA,IDN,1013696,IDN,,2019-12-01,2019-12-31,2019,5767,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO,2019,12,335,48,471.0,197.0,213.0,25.84,13.08
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2020-01-01,2020-01-31,2020,184,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2020,1,1,1,5767.0,471.0,197.0,25.85,15.2
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2020-01-01,2020-01-31,2020,272,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2020,1,1,1,184.0,5767.0,471.0,25.85,15.2
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2020-01-01,2020-01-31,2020,800,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01,SEARO,2020,1,1,1,272.0,184.0,5767.0,25.85,15.2
